Player,Team,Year Signed,Years,Value,APY,Guaranteed,APY as % Of Cap At Signing,Inflated Value,Inflated APY,Inflated Guaranteed,Position
Le'Veon Bell,Steelers,2018,1.0,14544000,14544000,0,8.2%,22915828,22915828,0,RB
Todd Gurley,Rams,2018,4.0,57500000,14375000,45000000,8.1%,90598194,22649549,70902935,RB
Christian McCaffrey,CAR/SF,2020,4.0,64063412,16015853,36346412,8.1%,90244726,22561181,51200395,RB
Ezekiel Elliott,Cowboys,2019,6.0,90000000,15000000,50052137,8.0%,133517535,22252922,74253755,RB
Tiki Barber,Giants,2005,2.0,11000000,6500000,0,7.6%,35920468,21225731,0,RB
Alvin Kamara,Saints,2020,5.0,75000000,15000000,34333333,7.6%,105650858,21130172,48364614,RB
Shaun Alexander,Seahawks,2006,8.0,61687500,7710938,13500000,7.6%,168854412,21106803,36952941,RB
LeSean McCoy,Eagles,2012,5.0,45000000,9000000,20765000,7.5%,104179104,20835821,48072869,RB
Christian McCaffrey,49ers,2024,2.0,38000000,19000000,24000000,7.4%,41541112,20770556,26236492,RB
Steven Jackson,Rams,2008,5.0,43097500,8619500,20500000,7.4%,103731224,20746245,49341379,RB
Rudi Johnson,Bengals,2005,1.0,6323000,6323000,6323000,7.4%,20647738,20647738,20647738,RB
Shaun Alexander,Seahawks,2005,1.0,6323000,6323000,6323000,7.4%,20647738,20647738,20647738,RB
Saquon Barkley,Eagles,2025,2.0,41200000,20600000,36000000,7.4%,41200000,20600000,36000000,RB
Edgerrin James,Cardinals,2006,4.0,30000000,7500000,11500000,7.4%,82117647,20529412,31478431,RB
David Johnson,HOU/ARI,2018,3.0,39000000,13000000,31882500,7.3%,61449210,20483070,50234729,RB
Curtis Martin,Jets,2002,6.0,31229067,5204845,14870700,7.3%,122630561,20438429,58394389,RB
Le'Veon Bell,Steelers,2017,1.0,12120000,12120000,12120000,7.3%,20262898,20262898,20262898,RB
Arian Foster,Texans,2012,5.0,43500000,8700000,20750000,7.2%,100706468,20141294,48038143,RB
DeAngelo Williams,Panthers,2011,5.0,43000000,8600000,21000000,7.1%,99734995,19946999,48707788,RB
Le'Veon Bell,Jets,2019,4.0,52500000,13125000,35000000,7.0%,77885228,19471307,51923486,RB
Nick Chubb,Browns,2021,3.0,36600000,12200000,20000000,6.7%,55992986,18664329,30597260,RB
Clinton Portis,Commanders,2008,6.0,46120000,7686667,15756000,6.6%,111006069,18501012,37923062,RB
Aaron Jones,Packers,2021,4.0,48000000,12000000,13000000,6.6%,73433425,18358356,19888219,RB
Jerome Bettis,Steelers,2001,6.0,25892000,4315333,6000000,6.4%,107247925,17874653,24852756,RB
Dalvin Cook,Vikings,2020,5.0,63000000,12600000,28131361,6.4%,88746720,17749344,39628032,RB
Frank Gore,49ers,2007,4.0,27577000,6894250,13662000,6.3%,70637600,17659400,34994774,RB
Derrick Henry,Titans,2020,4.0,50000000,12500000,25500000,6.3%,70433905,17608476,35921292,RB
Tiki Barber,Giants,2001,6.0,25500000,4250000,0,6.3%,105624212,17604035,0,RB
Matt Forte,Bears,2012,4.0,30400000,7600000,17100000,6.3%,70378773,17594693,39588060,RB
Jonathan Taylor,Colts,2023,3.0,42000000,14000000,26500000,6.2%,52163701,17387900,32912811,RB
Marshawn Lynch,Seahawks,2012,4.0,30000000,7500000,17000000,6.2%,69452736,17363184,39356551,RB
Maurice Jones-Drew,Jaguars,2009,4.0,30515000,7628750,9000000,6.2%,69266569,17316642,20429268,RB
Joe Mixon,Bengals,2020,4.0,48000000,12000000,10000000,6.1%,67616549,16904137,14086781,RB
Jonathan Stewart,Panthers,2012,5.0,36500000,7300000,23000000,6.1%,84500829,16900166,53247098,RB
Darren McFadden,Raiders,2008,6.0,42013750,7002292,26042500,6.0%,101122750,16853792,62681603,RB
Ray Rice,Ravens,2012,5.0,35000000,7000000,22000000,5.8%,81028192,16205638,50932007,RB
Darren Sproles,Chargers,2010,1.0,7283100,7283100,7283100,5.6%,15763113,15763113,15763113,RB
LeSean McCoy,Bills,2015,5.0,40050000,8010000,26050000,5.6%,78042714,15608543,50761865,RB
DeMarco Murray,Eagles,2015,5.0,40000000,8000000,21000000,5.6%,77945282,15589056,40921273,RB
Darren Sproles,Chargers,2009,1.0,6621000,6621000,6621000,5.4%,15029132,15029132,15029132,RB
Terrell Davis,Broncos,1996,3.0,6440000,2146667,1000000,5.3%,44120629,14706879,6851029,RB
Jamaal Charles,Chiefs,2014,4.0,28000000,7000000,2950000,5.3%,58778947,14694737,6192782,RB
Willis McGahee,Ravens,2007,7.0,40120000,5731429,7500000,5.3%,102766092,14680871,19211009,RB
Josh Jacobs,Raiders,2023,1.0,11791000,11791000,10091000,5.2%,14644338,14644338,12532950,RB
Frank Gore,49ers,2011,3.0,18900000,6300000,10200000,5.2%,43837009,14612336,23658069,RB
Derrick Henry,Titans,2020,1.0,10278000,10278000,10278000,5.2%,14478394,14478394,14478394,RB
DeAngelo Williams,Panthers,2006,5.0,7750000,5275000,0,5.2%,21213725,14439020,0,RB
Aaron Jones,Packers,2023,2.0,23000000,11500000,8520000,5.1%,28565836,14282918,10581779,RB
Emmitt Smith,Cardinals,2003,2.0,7500000,3750000,2500000,5.0%,27917394,13958697,9305798,RB
Michael Turner,Falcons,2008,6.0,34500000,5750000,15000000,5.0%,83037931,13839655,36103448,RB
Devonta Freeman,Falcons,2017,5.0,41250000,8250000,22047000,4.9%,68964072,13792814,36859416,RB
Saquon Barkley,Eagles,2024,3.0,37750000,12583333,26000000,4.9%,41267815,13755938,28422866,RB
Rudi Johnson,Bengals,2005,4.0,16627000,4156750,8000000,4.9%,54295420,13573855,26123977,RB
LaDainian Tomlinson,Chargers,2009,3.0,17875000,5958333,7725000,4.8%,40574797,13524931,17535122,RB
Alvin Kamara,Saints,2024,2.0,24500000,12250000,22233333,4.8%,26783085,13391543,24305194,RB
Josh Jacobs,Packers,2024,4.0,48000000,12000000,12500000,4.7%,52472984,13118246,13664839,RB
Doug Martin,Buccaneers,2016,5.0,35750000,7150000,15000000,4.6%,64284150,12856830,26972371,RB
Saquon Barkley,Giants,2023,1.0,10091000,10091000,0,4.5%,12532950,12532950,0,RB
Saquon Barkley,Giants,2023,1.0,10091000,10091000,10091000,4.5%,12532950,12532950,12532950,RB
Tony Pollard,Cowboys,2023,1.0,10091000,10091000,10091000,4.5%,12532950,12532950,12532950,RB
Jerome Bettis,Steelers,2004,3.0,10835000,3611667,0,4.5%,37541039,12513681,0,RB
Saquon Barkley,Giants,2018,4.0,31194750,7798688,31194750,4.4%,49151096,12287775,49151096,RB
Willie Parker,Steelers,2006,3.0,13175000,4391667,3750000,4.3%,36063333,12021112,10264706,RB
Kenyan Drake,Cardinals,2020,1.0,8483000,8483000,8483000,4.3%,11949816,11949816,11949816,RB
Trent Richardson,CLE/IND,2012,4.0,20489796,5122449,20489796,4.2%,47435747,11858937,47435747,RB
Jerick McKinnon,49ers,2018,4.0,30000000,7500000,18000000,4.2%,47268623,11817156,28361174,RB
Lamar Miller,Texans,2016,4.0,26000000,6500000,14000000,4.2%,46752109,11688027,25174213,RB
Jamaal Charles,Chiefs,2010,5.0,27000000,5400000,10000000,4.2%,58437209,11687442,21643411,RB
Cedric Benson,Bears,2005,5.0,17736505,3547301,15200000,4.1%,57918505,11583701,49635556,RB
Travis Henry,Broncos,2007,5.0,22500000,4500000,12000000,4.1%,57633028,11526606,30737615,RB
Chris Ivory,Jaguars,2016,5.0,32000000,6400000,10000000,4.1%,57541058,11508212,17981580,RB
DeMarco Murray,Titans,2016,4.0,25500000,6375000,12250000,4.1%,45853030,11463258,22027436,RB
Leonard Fournette,Jaguars,2017,4.0,27150882,6786894,27150882,4.1%,45392373,11346711,45392373,RB
Reggie Bush,Dolphins,2011,2.0,9750000,4875000,2500000,4.0%,22614330,11307165,5798546,RB
Melvin Gordon,Broncos,2020,2.0,16000000,8000000,13500000,4.0%,22538850,11269425,19017154,RB
Ezekiel Elliott,Cowboys,2016,4.0,24956338,6239085,24956338,4.0%,44875440,11218861,44875440,RB
Jerome Bettis,Steelers,2005,2.0,6851000,3425500,200000,4.0%,22371920,11185960,653099,RB
LaDainian Tomlinson,Chargers,2001,6.0,15750000,2625000,11500000,3.9%,65238484,10873081,47634448,RB
Ryan Grant,Packers,2008,4.0,18000000,4500000,0,3.9%,43324138,10831034,0,RB
Joe Mixon,Texans,2024,2.0,19750000,9875000,13000000,3.9%,21590446,10795223,14211433,RB
C.J. Spiller,Bills,2010,5.0,24304587,4860917,20000000,3.8%,52603416,10520682,43286822,RB
Ahmad Bradshaw,Giants,2011,4.0,18000000,4500000,9000000,3.7%,41749533,10437383,20874766,RB
James Conner,Cardinals,2024,2.0,19000000,9500000,10390000,3.7%,20770556,10385278,11358215,RB
Fred Jackson,Bills,2012,2.0,8700000,4350000,3000000,3.6%,20141294,10070647,6945274,RB
Aaron Jones,Vikings,2025,2.0,20000000,10000000,13500000,3.6%,20000000,10000000,13500000,RB
David Montgomery,Lions,2024,2.0,18250000,9125000,10490000,3.6%,19950666,9975333,11467533,RB
Rhamondre Stevenson,Patriots,2024,4.0,36000000,9000000,17116000,3.5%,39354738,9838684,18710991,RB
Marshall Faulk,Rams,2005,4.0,11800000,2950000,2000000,3.5%,38532865,9633216,6530994,RB
Adrian Peterson,Vikings,2007,5.0,18555000,3711000,17030000,3.4%,47528037,9505607,43621798,RB
Nyheim Hines,BUF/IND,2021,3.0,18600000,6200000,12000000,3.4%,28455452,9485151,18358356,RB
James Conner,Cardinals,2022,3.0,21000000,7000000,13500000,3.4%,28161383,9387128,18103746,RB
Leonard Fournette,Buccaneers,2022,3.0,21000000,7000000,11000000,3.4%,28161383,9387128,14751201,RB
Giovani Bernard,Bengals,2016,3.0,15500000,5166667,5000000,3.3%,27871450,9290484,8990790,RB
Reggie Bush,Lions,2013,4.0,16000000,4000000,4000000,3.3%,36318699,9079675,9079675,RB
James Casey,Eagles,2013,3.0,12000000,4000000,6015000,3.3%,27239024,9079675,13653561,RB
Steven Jackson,Falcons,2013,3.0,12000000,4000000,4000000,3.3%,27239024,9079675,9079675,RB
Chuba Hubbard,Panthers,2024,4.0,33200000,8300000,16558000,3.2%,36293814,9073453,18100993,RB
Curtis Martin,Jets,2006,4.0,12810000,3202500,0,3.1%,35064235,8766059,0,RB
D'Andre Swift,Bears,2024,3.0,24000000,8000000,15300000,3.1%,26236492,8745497,16725764,RB
Derrick Henry,Ravens,2024,2.0,16000000,8000000,9000000,3.1%,17490995,8745497,9838684,RB
Dalvin Cook,Jets,2023,1.0,7000000,7000000,5800000,3.1%,8693950,8693950,7203559,RB
Austin Ekeler,Chargers,2020,4.0,24500000,6125000,15000000,3.1%,34512614,8628153,21130172,RB
Kareem Hunt,Browns,2020,2.0,12000000,6000000,6809000,3.0%,16904137,8452069,9591689,RB
Kenyan Drake,Raiders,2021,2.0,11000000,5500000,11500000,3.0%,16828493,8414247,17593425,RB
Chris Johnson,Jets,2014,2.0,8000000,4000000,3000000,3.0%,16793985,8396992,6297744,RB
Latavius Murray,Vikings,2017,3.0,15000000,5000000,8550000,3.0%,25077844,8359281,14294371,RB
Eddie George,Titans,1996,5.0,6087500,1217500,2900000,3.0%,41705641,8341128,19867985,RB
Duke Johnson,HOU/CLE,2018,3.0,15610000,5203333,7757000,2.9%,24595440,8198480,12222090,RB
Darren Sproles,Saints,2011,4.0,10500000,3500000,6000000,2.9%,24353894,8117965,13916511,RB
Chase Edmonds,MIA/DEN,2022,2.0,12100000,6050000,6100000,2.9%,16226321,8113160,8180211,RB
Michael Bush,Bears,2012,4.0,14000000,3500000,7000000,2.9%,32411277,8102819,16205638,RB
Tarik Cohen,Bears,2020,3.0,17250000,5750000,12033000,2.9%,24299697,8099899,16950624,RB
C.J. Anderson,Broncos,2016,4.0,18000000,4500000,7600000,2.9%,32366845,8091711,13666001,RB
Darren Sproles,Eagles,2016,1.0,4500000,4500000,2500000,2.9%,8091711,8091711,4495395,RB
Shane Vereen,Giants,2015,3.0,12350000,4116667,4750000,2.9%,24065606,8021869,9256002,RB
Carlos Hyde,JAX/CLE,2018,3.0,15250000,5083333,7000000,2.9%,24028217,8009405,11029345,RB
Chris Carson,Seahawks,2021,2.0,10425000,5212500,5500000,2.9%,15948822,7974411,8414247,RB
Travis Henry,Titans,2005,4.0,9750010,2437503,710010,2.9%,31838629,7959659,2318536,RB
Tony Pollard,Titans,2024,3.0,21750000,7250000,10490000,2.8%,23776821,7925607,11467533,RB
Miles Sanders,Panthers,2023,4.0,25400000,6350000,13000000,2.8%,31546619,7886655,16145907,RB
Dion Lewis,Titans,2018,4.0,19800000,4950000,8250000,2.8%,31197291,7799323,12998871,RB
Mark Ingram,Saints,2015,4.0,16000000,4000000,7600000,2.8%,31178113,7794528,14809604,RB
Frank Gore,Colts,2015,3.0,12000000,4000000,6500000,2.8%,23383585,7794528,12666108,RB
C.J. Spiller,Saints,2015,4.0,16000000,4000000,9000000,2.8%,31178113,7794528,17537688,RB
Knowshon Moreno,Broncos,2009,5.0,17075000,3415000,13125000,2.8%,38758862,7751772,29792683,RB
Todd Gurley,Falcons,2020,1.0,5500000,5500000,5500000,2.8%,7747730,7747730,7747730,RB
Rashaad Penny,Seahawks,2022,1.0,5750000,5750000,5070000,2.8%,7710855,7710855,6798963,RB
Ryan Mathews,Chargers,2010,5.0,17786250,3557250,13366250,2.8%,38495512,7699102,28929124,RB
Aaron Jones,Vikings,2024,1.0,7000000,7000000,7000000,2.7%,7652310,7652310,7652310,RB
David Johnson,Texans,2021,1.0,5000000,5000000,4250000,2.7%,7649315,7649315,6501918,RB
Giovani Bernard,Bengals,2019,2.0,10300000,5150000,2000000,2.7%,15280340,7640170,2967056,RB
Eddie George,Cowboys,2004,1.0,2200000,2200000,1540000,2.7%,7622546,7622546,5335782,RB
Shonn Greene,Titans,2013,3.0,10000000,3333333,4500000,2.7%,22699187,7566395,10214634,RB
DeAngelo Williams,Panthers,2013,3.0,10000000,3333333,4000000,2.7%,22699187,7566395,9079675,RB
Cedric Benson,Bengals,2011,1.0,3250000,3250000,250000,2.7%,7538110,7538110,579855,RB
Marshawn Lynch,Raiders,2017,2.0,9000000,4500000,2350000,2.7%,15046707,7523353,3928862,RB
David Montgomery,Lions,2023,3.0,18000000,6000000,8750000,2.7%,22355872,7451957,10867438,RB
Mark Ingram,Ravens,2019,3.0,15000000,5000000,6500000,2.7%,22252922,7417641,9642933,RB
Cedric Benson,Bengals,2009,2.0,6500000,3250000,2250000,2.6%,14754472,7377236,5107317,RB
Toby Gerhart,Jaguars,2014,3.0,10500000,3500000,4500000,2.6%,22042105,7347368,9446617,RB
Donald Brown,Chargers,2014,3.0,10500000,3500000,4000000,2.6%,22042105,7347368,8396992,RB
Darren Sproles,Eagles,2014,2.0,7000000,3500000,5500000,2.6%,14694737,7347368,11545865,RB
Christian McCaffrey,Panthers,2017,4.0,17241304,4310326,17241304,2.6%,28824982,7206246,28824982,RB
Matt Forte,Jets,2016,3.0,12000000,4000000,9000000,2.6%,21577897,7192632,16183422,RB
Ryan Mathews,Eagles,2015,3.0,11000000,3666667,5000000,2.6%,21434953,7144985,9743160,RB
Joe Mixon,HOU/CIN,2023,2.0,11500000,5750000,4128000,2.6%,14282918,7141459,5126947,RB
Eddie Lacy,Seahawks,2017,1.0,4250000,4250000,2860000,2.5%,7105389,7105389,4781509,RB
Marshawn Lynch,Raiders,2018,1.0,4500000,4500000,3500000,2.5%,7090293,7090293,5514673,RB
Cordarrelle Patterson,Falcons,2022,2.0,10500000,5250000,5000000,2.5%,14080692,7040346,6705091,RB
Travis Henry,Bills,2003,1.0,1882000,1882000,300000,2.5%,7005405,7005405,1116696,RB
Priest Holmes,Chiefs,2001,5.0,8448000,1689600,2000000,2.5%,34992680,6998536,8284252,RB
BenJarvus Green-Ellis,Bengals,2012,3.0,9000000,3000000,3000000,2.5%,20835821,6945274,6945274,RB
Theo Riddick,Lions,2016,3.0,11550000,3850000,3850000,2.5%,20768725,6922908,6922908,RB
Jordan Howard,Dolphins,2020,2.0,9750000,4875000,4750000,2.5%,13734612,6867306,6691221,RB
Marshawn Lynch,BUF/SEA,2007,5.0,13315000,2663000,10285000,2.4%,34105945,6821189,26344697,RB
Bijan Robinson,Falcons,2023,4.0,21958544,5489636,21958544,2.4%,27272355,6818089,27272355,RB
Bilal Powell,Jets,2016,3.0,11250000,3750000,6000000,2.4%,20229278,6743093,10788948,RB
Todd Gurley,Rams,2015,4.0,13823180,3455795,13823180,2.4%,26936292,6734073,26936292,RB
Pierre Thomas,Saints,2011,4.0,11545000,2886250,5250000,2.4%,26777686,6694422,12176947,RB
James White,Patriots,2017,3.0,12000000,4000000,4690000,2.4%,20062275,6687425,7841006,RB
Jonathan Stewart,Panthers,2017,2.0,8000000,4000000,3600000,2.4%,13374850,6687425,6018683,RB
Jonathan Stewart,Panthers,2008,5.0,13625000,2725000,10795000,2.3%,32793966,6558793,25982448,RB
Joique Bell,Lions,2014,3.0,9300000,3100000,4300000,2.3%,19523008,6507669,9026767,RB
Donald Brown,Chargers,2015,2.0,6500000,3250000,0,2.3%,12666108,6333054,0,RB
Rudi Johnson,Bengals,2004,1.0,1824000,1824000,0,2.3%,6319784,6319784,0,RB
Gus Edwards,Ravens,2021,3.0,12384000,4128000,8000000,2.3%,18945824,6315275,12238904,RB
Tevin Coleman,49ers,2019,2.0,8500000,4250000,5250000,2.3%,12609989,6304995,7788523,RB
Latavius Murray,Vikings,2018,1.0,4000000,4000000,3650000,2.3%,6302483,6302483,5751016,RB
Isaiah Crowell,Jets,2018,3.0,12000000,4000000,6000000,2.3%,18907449,6302483,9453725,RB
Dexter McCluster,Titans,2014,3.0,9000000,3000000,4500000,2.3%,18893233,6297744,9446617,RB
Knowshon Moreno,Dolphins,2014,1.0,3000000,3000000,1250000,2.3%,6297744,6297744,2624060,RB
Michael Bush,Raiders,2011,1.0,2611000,2611000,0,2.2%,6056002,6056002,0,RB
Michael Turner,Chargers,2007,1.0,2350000,2350000,0,2.2%,6019450,6019450,0,RB
Devin Singletary,Giants,2024,3.0,16500000,5500000,9500000,2.2%,18037588,6012529,10385278,RB
Chris Thompson,Commanders,2017,2.0,7000000,3500000,6496000,2.1%,11702994,5851497,10860378,RB
Adrian Peterson,NO/ARI,2017,2.0,7000000,3500000,3500000,2.1%,11702994,5851497,5851497,RB
Justin Forsett,Ravens,2015,3.0,9000000,3000000,3000000,2.1%,17537688,5845896,5845896,RB
Danny Woodhead,Chargers,2014,2.0,5500000,2750000,3000000,2.1%,11545865,5772932,6297744,RB
Rashard Mendenhall,Cardinals,2013,1.0,2500000,2500000,2500000,2.0%,5674797,5674797,5674797,RB
Nyheim Hines,Bills,2023,2.0,9000000,4500000,2000000,2.0%,11177936,5588968,2483986,RB
LaDainian Tomlinson,Jets,2010,2.0,5150000,2575000,2500000,2.0%,11146357,5573178,5410853,RB
Jahmyr Gibbs,Lions,2023,4.0,17845138,4461285,17845138,2.0%,22163534,5540884,22163534,RB
Priest Holmes,Chiefs,2007,3.0,6460000,2153333,0,2.0%,16547083,5515693,0,RB
Willis McGahee,Broncos,2011,4.0,9500000,2375000,3000000,2.0%,22034476,5508619,6958255,RB
Fred Jackson,Bills,2014,1.0,2600000,2600000,0,2.0%,5458045,5458045,0,RB
Jonathan Stewart,Giants,2018,2.0,6900000,3450000,2950000,1.9%,10871783,5435892,4648081,RB
Shane Vereen,Giants,2017,1.0,3250000,3250000,0,1.9%,5433533,5433533,0,RB
James Starks,Packers,2016,2.0,6000000,3000000,1500000,1.9%,10788948,5394474,2697237,RB
Mike Gillislee,Patriots,2017,2.0,6400000,3200000,3500000,1.9%,10699880,5349940,5851497,RB
Jordan Mason,49ers,2025,1.0,5346000,5346000,0,1.9%,5346000,5346000,0,RB
Jaylen Warren,Steelers,2025,1.0,5346000,5346000,0,1.9%,5346000,5346000,0,RB
Latavius Murray,Saints,2019,4.0,14400000,3600000,7200000,1.9%,21362806,5340701,10681403,RB
Rex Burkhead,Patriots,2017,1.0,3150000,3150000,1100000,1.9%,5266347,5266347,1839042,RB
Willis McGahee,Bills,2003,5.0,7053000,1410600,1000000,1.9%,26253518,5250704,3722319,RB
Najee Harris,Chargers,2025,1.0,5250000,5250000,5250000,1.9%,5250000,5250000,5250000,RB
Rashad Jennings,Giants,2014,4.0,10000000,2500000,2980000,1.9%,20992481,5248120,6255759,RB
Maurice Jones-Drew,Raiders,2014,3.0,7500000,2500000,1200000,1.9%,15744361,5248120,2519098,RB
Melvin Gordon,Chargers,2015,4.0,10669762,2667441,10669762,1.9%,20791440,5197861,20791440,RB
Rex Burkhead,Patriots,2018,3.0,9750000,3250000,5500000,1.8%,15362302,5120767,8665914,RB
Najee Harris,Steelers,2021,4.0,13047444,3261861,13047444,1.8%,19960802,4990200,19960802,RB
Phillip Lindsay,Texans,2021,1.0,3250000,3250000,1000000,1.8%,4972055,4972055,1529863,RB
Leonard Fournette,Buccaneers,2021,1.0,3250000,3250000,2000000,1.8%,4972055,4972055,3059726,RB
Phillip Lindsay,Dolphins,2021,1.0,3250000,3250000,1000000,1.8%,4972055,4972055,1529863,RB
Jamaal Williams,Saints,2023,3.0,12000000,4000000,8150000,1.8%,14903915,4967972,10122242,RB
Shaun Alexander,Seahawks,2000,5.0,5499000,1099800,3875000,1.8%,24694731,4938946,17401724,RB
Travis Etienne,Jaguars,2021,4.0,12898112,3224528,12898112,1.8%,19732344,4933086,19732344,RB
Jalen Richard,Raiders,2020,2.0,7000000,3500000,4500000,1.8%,9860747,4930373,6339051,RB
Danny Woodhead,Ravens,2017,3.0,8800000,2933333,4250000,1.8%,14712335,4904111,7105389,RB
Reggie Bush,49ers,2015,1.0,2500000,2500000,1000000,1.7%,4871580,4871580,1948632,RB
Steven Jackson,Rams,2004,5.0,7000000,1400000,4000000,1.7%,24253555,4850711,13859175,RB
Pierre Thomas,Saints,2014,3.0,6900000,2300000,2400000,1.7%,14484812,4828271,5038195,RB
Rashard Mendenhall,Steelers,2008,5.0,9855000,1971000,7125000,1.7%,23719966,4743993,17149138,RB
J.D. McKissic,Commanders,2022,2.0,7000000,3500000,3645000,1.7%,9387128,4693564,4888012,RB
Samaje Perine,Broncos,2023,2.0,7500000,3750000,3000000,1.7%,9314947,4657473,3725979,RB
Chris Johnson,Titans,2008,5.0,9580010,1916002,6885010,1.7%,23058093,4611619,16571507,RB
Austin Ekeler,Commanders,2024,2.0,8430000,4215000,4210000,1.7%,9215568,4607784,4602318,RB
Andre Brown,Giants,2013,1.0,2023000,2023000,0,1.6%,4592046,4592046,0,RB
Jalen Richard,Raiders,2019,1.0,3095000,3095000,0,1.6%,4591520,4591520,0,RB
Corey Grant,Jaguars,2018,1.0,2914000,2914000,0,1.6%,4591359,4591359,0,RB
Isaiah Crowell,Browns,2017,1.0,2746000,2746000,0,1.6%,4590917,4590917,0,RB
Chris Thompson,Commanders,2017,1.0,2746000,2746000,0,1.6%,4590917,4590917,0,RB
Kareem Hunt,Browns,2020,1.0,3259000,3259000,0,1.6%,4590882,4590882,0,RB
Matt Breida,SF/MIA,2020,1.0,3259000,3259000,0,1.6%,4590882,4590882,0,RB
Jamaal Williams,Lions,2021,2.0,6000000,3000000,3250000,1.6%,9179178,4589589,4972055,RB
Ahmad Bradshaw,Colts,2013,1.0,2000000,2000000,250000,1.6%,4539837,4539837,567480,RB
Edgerrin James,Seahawks,2009,1.0,2000000,2000000,1500000,1.6%,4539837,4539837,3404878,RB
Chris Ivory,Jets,2013,3.0,6000000,2000000,2250000,1.6%,13619512,4539837,5107317,RB
Raheem Mostert,Dolphins,2024,1.0,4130000,4130000,3710000,1.6%,4514863,4514863,4055724,RB
Mike Davis,Bears,2019,2.0,6000000,3000000,3000000,1.6%,8901169,4450584,4450584,RB
LeSean McCoy,Chiefs,2019,1.0,3000000,3000000,3000000,1.6%,4450584,4450584,4450584,RB
Mike Davis,Panthers,2019,2.0,6000000,3000000,3000000,1.6%,8901169,4450584,4450584,RB
Josh Jacobs,Raiders,2019,4.0,11933398,2983350,11933398,1.6%,17703532,4425884,17703532,RB
Donald Brown,Colts,2009,5.0,9635000,1927000,6310000,1.6%,21870667,4374133,14323187,RB
Zack Moss,Bengals,2024,2.0,8000000,4000000,3000000,1.6%,8745497,4372749,3279561,RB
Alexander Mattison,Vikings,2023,2.0,7000000,3500000,6350000,1.6%,8693950,4346975,7886655,RB
Chris Ivory,Bills,2018,2.0,5500000,2750000,2500000,1.6%,8665914,4332957,3939052,RB
Raheem Mostert,49ers,2019,3.0,8700000,2900000,3000000,1.5%,12906695,4302232,4450584,RB
Mark Ingram,Saints,2011,4.0,7416750,1854188,6030375,1.5%,17202547,4300638,13986963,RB
BenJarvus Green-Ellis,Patriots,2011,1.0,1835000,1835000,0,1.5%,4256133,4256133,0,RB
Fred Jackson,Bills,2009,4.0,7500000,1875000,1750000,1.5%,17024390,4256098,3972358,RB
Rashaad Penny,Seahawks,2018,4.0,10765436,2691359,9397422,1.5%,16962245,4240561,14806773,RB
Devontae Booker,Giants,2021,2.0,5500000,2750000,2000000,1.5%,8414247,4207123,3059726,RB
Mike Davis,Falcons,2021,2.0,5500000,2750000,3000000,1.5%,8414247,4207123,4589589,RB
Gus Edwards,Ravens,2023,1.0,3384000,3384000,2300000,1.5%,4202904,4202904,2856584,RB
Jamaal Charles,Broncos,2017,1.0,2500000,2500000,0,1.5%,4179641,4179641,0,RB
Carlos Hyde,KC/HOU,2019,1.0,2800000,2800000,1500000,1.5%,4153879,4153879,2225292,RB
Antonio Gibson,Patriots,2024,3.0,11250000,3750000,5300000,1.5%,12298356,4099452,5793892,RB
Chris Wells,Cardinals,2009,5.0,9000000,1800000,6345000,1.5%,20429268,4085854,14402634,RB
