Ranking,Player,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30
36.,Donovan Mitchell,35410310,48787676,52690690,56593704,0,0
37.,LaMelo Ball,35147000,37958760,40770520,43582280,46394040,0
37.,Tyrese Maxey,35147000,37958760,40770520,43582280,46394040,0
39.,Jayson Tatum,34848340,54126380,58456490,62786601,67116711,71446822
39.,Bam Adebayo,34848340,37096620,51935268,56090089,60244910,0
39.,De'Aaron Fox,34848340,37096620,0,0,0,0
42.,Desmond Bane,34005250,36725670,39446090,42166510,44886930,0
43.,Deandre Ayton,34005126,35550814,0,0,0,0
44.,James Harden,33653846,36346154,0,0,0,0
45.,CJ McCollum,33333333,30666666,0,0,0,0
46.,Immanuel Quickley,32500000,32500000,32500000,32500000,32500000,0
47.,Julius Randle,31695840,30935520,0,0,0,0
48.,Khris Middleton,31000000,33345679,0,0,0,0
49.,Jrue Holiday,30000000,32400000,34800000,37200000,0,0
49.,Isaiah Hartenstein,30000000,28500000,28500000,0,0,0
51.,Jerami Grant,29793104,32000001,34206898,36413790,0,0
52.,Jordan Poole,29651786,31848215,34044642,0,0,0
53.,Dejounte Murray,29517134,31557135,33597072,31330172,0,0
54.,Devin Vassell,29347826,27000000,27000000,24652174,27000000,0
55.,Kristaps Porzingis,29268293,30731707,0,0,0,0
56.,Tyler Herro,29000000,31000000,33000000,0,0,0
57.,Nicolas Claxton,27556817,25352272,23147727,20943184,0,0
58.,Miles Bridges,27173913,25000000,22826087,0,0,0
59.,John Collins,26580000,26580000,0,0,0,0
60.,Andrew Wiggins,26276786,28223215,30169644,0,0,0
61.,Anfernee Simons,25892857,27678571,0,0,0,0
62.,RJ Barrett,25794643,27705357,29616071,0,0,0
63.,Tobias Harris,25365854,26634146,0,0,0,0
64.,Jaren Jackson Jr,25257798,23413395,0,0,0,0
65.,Jonathan Isaac,25000000,15000000,14500000,14500000,15000000,0
66.,Jalen Brunson,24960001,34944001,37739521,40535041,43330561,0
67.,Terry Rozier,24924126,26643031,0,0,0,0
68.,Draymond Green,24107143,25892857,27678571,0,0,0
69.,Kyle Kuzma,23856060,21810605,19765152,0,0,0
70.,DeMar DeRozan,23400000,24570000,25740000,0,0,0
71.,Mikal Bridges,23300000,24900000,0,0,0,0
72.,Jaden McDaniels,23017242,24858622,26250001,28541380,30382755,0
73.,Brook Lopez,23000000,0,0,0,0,0
73.,Bruce Brown,23000000,0,0,0,0,0
75.,Aaron Gordon,22841455,22841455,31978037,34536280,37094523,0
76.,Kentavious Caldwell-Pope,22757000,21621500,21621500,0,0,0
77.,Cameron Johnson,22500000,20543478,22500000,0,0,0
77.,Malcolm Brogdon,22500000,0,0,0,0,0
79.,Clint Capela,22265280,0,0,0,0,0
80.,Dillon Brooks,22255493,21124110,19992727,0,0,0
81.,De'Andre Hunter,21696429,23303571,24910714,0,0,0
82.,Lonzo Ball,21395348,10000000,10000000,0,0,0
83.,Marcus Smart,20210285,21586856,0,0,0,0
84.,Derrick White,20071429,28100000,30348000,32596000,34844000,0
85.,Nikola Vucevic,20000000,21481481,0,0,0,0
85.,Jarrett Allen,20000000,20000000,28000000,30240000,32480000,0
87.,Myles Turner,19928500,0,0,0,0,0
88.,Jakob Poeltl,19500000,19500000,19500000,0,0,0
89.,Duncan Robinson,19406000,19888000,0,0,0,0
90.,Norman Powell,19241379,20482758,0,0,0,0
91.,Bojan Bogdanovic,19032850,0,0,0,0,0
92.,Keldon Johnson,19000000,17500000,17500000,0,0,0
93.,D'Angelo Russell,18692307,0,0,0,0,0
94.,Collin Sexton,18350000,19175000,0,0,0,0
95.,Josh Hart,18144000,19472240,20923760,22375280,0,0
96.,Jusuf Nurkic,18125000,19375000,0,0,0,0
97.,Harrison Barnes,18000000,19000000,0,0,0,0
97.,Patrick Williams,18000000,18000000,18000000,18000000,18000000,0
99.,Malik Monk,17405203,18797619,20190035,21582451,0,0
100.,Bogdan Bogdanovic,17260000,16020000,16020000,0,0,0
101.,Rui Hachimura,17000000,18259259,0,0,0,0
102.,Kevin Huerter,16830357,17991071,0,0,0,0
103.,Zach Collins,16741200,18080496,0,0,0,0
104.,Caris LeVert,16615384,0,0,0,0,0
105.,Luguentz Dort,16500000,17722222,17722222,0,0,0
106.,Tim Hardaway Jr,16193183,0,0,0,0,0
107.,Klay Thompson,15873016,16666667,17460317,0,0,0
108.,Grayson Allen,15625000,16875000,18125000,19375000,0,0
108.,Deni Avdija,15625000,14375000,13125000,11875000,0,0
110.,PJ Washington,15500000,14152174,0,0,0,0
111.,Max Strus,15212068,15936452,16660836,0,0,0
112.,Isaiah Stewart,15000000,15000000,15000000,15000000,0,0
113.,Dorian Finney-Smith,14924167,15378480,0,0,0,0
114.,Mitchell Robinson,14318182,12954546,0,0,0,0
115.,Jordan Clarkson,14092577,14285714,0,0,0,0
116.,Onyeka Okongwu,14000000,15000000,16120000,16880000,0,0
117.,Naz Reid,13986432,15022464,0,0,0,0
118.,Cade Cunningham,13940809,38661700,41754636,44847572,47940508,51033444
119.,Daniel Gafford,13394160,14386320,0,0,0,0
120.,Grant Williams,13025250,13645500,14265750,0,0,0
120.,Dennis Schroeder,13025250,0,0,0,0,0
122.,Isaiah Joe,12991650,12362338,11323006,11323006,0,0
123.,Austin Reaves,12976362,13937574,14898786,0,0,0
123.,Herb Jones,12976362,13937574,14898786,0,0,0
125.,Obi Toppin,12975000,14000000,15000000,16025000,0,0
126.,Cole Anthony,12900000,13100000,13100000,0,0,0
127.,De'Anthony Melton,12822000,0,0,0,0,0
128.,Kelly Olynyk,12804878,13445122,0,0,0,0
129.,Victor Wembanyama,12768664,13376695,16868013,23615218,0,0
130.,Josh Green,12654321,13666667,14679012,0,0,0
131.,Richaun Holmes,12648321,13280737,0,0,0,0
132.,Steven Adams,12600000,0,0,0,0,0
133.,Bobby Portis,12578286,13445754,0,0,0,0
134.,Zaccharie Risacher,12569040,13197720,13826040,17434636,24408490,0
135.,Brandon Clarke,12500000,12500000,12500000,0,0,0
135.,Marvin Bagley,12500000,0,0,0,0,0
137.,Jalen Green,12483048,33333333,36000000,36000000,0,0
138.,Robert Williams,12428571,13285713,0,0,0,0
139.,Paolo Banchero,12160800,15334769,19935199,0,0,0
140.,Coby White,12000000,12888889,0,0,0,0
141.,Wendell Carter,11950000,10850000,18102000,19550160,20998320,0
142.,PJ Tucker,11918744,0,0,0,0,0
143.,Ivica Zubac,11743210,18102000,19550160,20998320,0,0
144.,Donte DiVincenzo,11445000,11990000,12535000,0,0,0
145.,Brandon Miller,11424382,11968400,15104121,21221290,0,0
146.,Terance Mann,11423077,15500000,15500000,16000000,0,0
147.,Alex Sarr,11245680,11808240,12370680,15611798,21934576,0
148.,Evan Mobley,11227657,38661700,41754636,44847572,47940508,51033444
149.,Larry Nance Jr,11205000,0,0,0,0,0
150.,Matisse Thybulle,11025000,11550000,0,0,0,0
151.,Gabe Vincent,11000000,11500000,0,0,0,0
151.,Aaron Nesmith,11000000,11000000,11000000,0,0,0
151.,Maxi Kleber,11000000,11000000,0,0,0,0
151.,Moritz Wagner,11000000,11000000,0,0,0,0
155.,Chet Holmgren,10880640,13731368,17919435,0,0,0
156.,Chris Boucher,10810000,0,0,0,0,0
157.,Jarred Vanderbilt,10714286,11571429,12428571,13285714,0,0
158.,Aaron Wiggins,10514017,9672897,8831776,7990655,7990655,0
159.,Chris Paul,10460000,0,0,0,0,0
160.,Scoot Henderson,10259449,10747994,13585465,19182676,0,0
161.,Isaac Okoro,10185186,11000000,11814814,0,0,0
162.,Scottie Barnes,10130980,38661700,41754636,44847572,47940508,51033444
163.,Reed Sheppard,10098960,10603560,11108880,14041624,19826773,0
164.,Mike Conley,9975962,10774038,0,0,0,0
165.,Jonas Valanciunas,9900000,10395000,10000000,0,0,0
166.,Alex Caruso,9890000,18102100,19550160,20998320,22446480,0
167.,Jabari Smith,9770880,12350392,16203715,0,0,0
168.,Derrick Jones,9523810,10000000,10476190,0,0,0
169.,Al Horford,9500000,0,0,0,0,0
170.,Pat Connaughton,9423869,9423869,0,0,0,0
171.,Royce O'Neale,9375000,10125000,10875000,11625000,0,0
172.,TJ McConnell,9300000,10200000,11000000,11800000,11800000,0
173.,Luke Kennard,9250000,0,0,0,0,0
174.,Amen Thompson,9249748,9690212,12258119,17394270,0,0
175.,Jalen Suggs,9188385,35000000,32400000,29600000,26800000,26700000
176.,Caleb Martin,9186594,9594044,10001494,9731351,0,0
177.,Gary Payton II,9130000,0,0,0,0,0
178.,Stephon Castle,9105120,9560520,10015920,12670139,17978927,0
179.,Tre Jones,9104167,0,0,0,0,0
180.,Goga Bitadze,9057971,8333333,7608696,0,0,0
181.,Zeke Nnaji,8888889,8177778,7466667,7466667,0,0
182.,Keegan Murray,8809560,11144093,14699059,0,0,0
183.,Buddy Hield,8780488,9219512,9658536,10097560,0,0
183.,Kyle Anderson,8780488,9219512,9658536,0,0,0
185.,Jalen Smith,8571429,9000000,9428571,0,0,0
185.,Naji Marshall,8571429,9000000,9428571,0,0,0
187.,Georges Niang,8500000,8200000,0,0,0,0
188.,Ausar Thompson,8376291,8775162,11118130,15854453,0,0
189.,Josh Giddey,8352367,11142057,0,0,0,0
190.,Josh Okogie,8250000,7750000,0,0,0,0
191.,Ron Holland,8245320,8657280,9069600,11491183,16386426,0
192.,Cody Martin,8120000,8680000,0,0,0,0
193.,Jock Landale,8000000,8000000,8000000,0,0,0
193.,Kevon Looney,8000000,0,0,0,0,0
193.,Jeff Green,8000000,0,0,0,0,0
193.,Trey Lyles,8000000,0,0,0,0,0
197.,Kelly Oubre,7983000,8382150,0,0,0,0
198.,Jaden Ivey,7977240,10107163,13402098,0,0,0
199.,KJ Martin,7975000,8025000,0,0,0,0
200.,Vasilije Micic,7723000,8109150,0,0,0,0
201.,Simone Fontecchio,7692308,8307692,0,0,0,0
202.,Jonathan Kuminga,7636307,10240287,0,0,0,0
203.,Anthony Black,7607754,7970028,10105996,14491998,0,0
204.,Jae'Sean Tate,7565217,0,0,0,0,0
205.,Gary Harris,7500000,7500000,0,0,0,0
206.,Tidjane Salaun,7488720,7863240,8237880,10445632,14979036,0
207.,Bennedict Mathurin,7245720,9187573,12256222,0,0,0
208.,Max Christie,7142857,7714286,8285714,8857143,0,0
209.,Franz Wagner,7007092,38661700,41754636,44847572,47940508,51033444
210.,Ayo Dosunmu,7000000,7518518,0,0,0,0
211.,Bilal Coulibaly,6945240,7275682,9240116,13315007,0,0
212.,Donovan Clingan,6836400,7178400,7519920,9550298,13761979,0
213.,Payton Pritchard,6696429,7232143,7767857,8303571,0,0
214.,Kenrich Williams,6669000,7163000,7163000,0,0,0
215.,Shaedon Sharpe,6614160,8399983,11264377,0,0,0
216.,Jevon Carter,6500000,6809524,0,0,0,0
217.,Davion Mitchell,6451077,8741210,0,0,0,0
218.,Saddiq Bey,6440678,6666667,7000000,0,0,0
219.,Jarace Walker,6362433,6665406,8478396,12276717,0,0
220.,Rob Dillingham,6262920,6576120,6889320,8763215,12689135,0
221.,Dean Wade,6166667,6623456,0,0,0,0
222.,John Konchar,6165000,6165000,6165000,0,0,0
223.,Ziaire Williams,6133005,8353152,0,0,0,0
224.,Dyson Daniels,6059520,7707709,10389992,0,0,0
225.,Malik Beasley,6000000,0,0,0,0,0
225.,Precious Achiuwa,6000000,0,0,0,0,0
227.,Chris Duarte,5893768,0,0,0,0,0
228.,Taylor Hendricks,5848366,6126859,7805619,11357175,0,0
229.,Moses Moody,5803269,11574075,12500000,13425925,0,0
230.,Zach Edey,5756880,6045000,6332760,8067936,11738846,0
231.,Corey Kispert,5705887,13975000,13975000,13050000,13050000,0
232.,Russell Westbrook,5631296,3468960,0,0,0,0
233.,Jeremy Sochan,5570040,7096231,9615393,0,0,0
234.,Cason Wallace,5555920,5820487,7421121,10849678,0,0
235.,Cody Williams,5469120,5742480,6015600,7669890,11213379,0
236.,Alperen Sengun,5424654,33944954,35642202,37339450,39036697,39036697
237.,Johnny Davis,5291160,0,0,0,0,0
238.,Jett Howard,5278165,5529506,7337655,10779015,0,0
239.,Davis Bertans,5250000,0,0,0,0,0
239.,Reggie Jackson,5250000,0,0,0,0,0
241.,Haywood Highsmith,5200000,5616000,0,0,0,0
242.,Matas Buzelis,5195520,5455560,5715360,7584283,11141311,0
243.,Dario Saric,5168000,5426400,0,0,0,0
243.,Kris Dunn,5168000,5426400,5684800,0,0,0
245.,Trey Murphy,5159854,25000000,27000000,29000000,31000000,0
246.,Ousmane Dieng,5027040,6670882,9132438,0,0,0
247.,Dereck Lively,5014409,5253191,7238897,10684611,0,0
248.,Andre Drummond,5000000,5000000,0,0,0,0
248.,Nick Richards,5000000,5000000,0,0,0,0
248.,Drew Eubanks,5000000,4750000,0,0,0,0
251.,Nikola Topic,4935960,5182920,5429760,7482209,11043740,0
252.,Tre Mann,4908373,6964982,0,0,0,0
253.,Jalen McDaniels,4881191,0,0,0,0,0
254.,Jaden Springer,4777088,2349578,2667944,0,0,0
255.,Jalen Williams,4775760,6580997,9055452,0,0,0
256.,Gradey Dick,4763543,4990379,7131251,10575645,0,0
257.,Miles McBride,4710144,4333333,3956523,0,0,0
258.,Devin Carter,4689000,4923720,5158080,7370896,10931038,0
259.,Nicolas Batum,4668000,4901400,0,0,0,0
259.,Aaron Holiday,4668000,4901400,0,0,0,0
261.,Jalen Duren,4536840,6483144,8966189,0,0,0
262.,Jordan Hawkins,4525706,4741216,7021740,10469414,0,0
263.,Jalen Johnson,4510905,30000000,30000000,30000000,30000000,30000000
264.,Alex Len,4480977,0,0,0,0,0
265.,Carlton Carrington,4454880,4677600,4900560,7257729,10821273,0
266.,Isaiah Jackson,4435380,6422431,0,0,0,0
267.,Nickeil Alexander-Walker,4312500,0,0,0,0,0
268.,Ochai Agbaji,4310280,6383525,8879483,0,0,0
269.,Bones Hyland,4306427,0,0,0,0,0
270.,Kobe Bufkin,4298956,4503668,6904124,10342377,0,0
271.,Quentin Grimes,4296682,6311825,0,0,0,0
272.,Kel'el Ware,4231800,4443360,4654920,7135992,10689716,0
273.,Mark Williams,4094280,6276531,8774591,0,0,0
274.,Keyonte George,4084265,4278754,6563608,9878230,0,0
275.,Cam Thomas,4041249,5993172,0,0,0,0
276.,Jalen Hood-Schifino,4021384,0,0,0,0,0
277.,Jared McCain,4020360,4221360,4422600,6784268,10210323,0
278.,Paul Reed,4015938,0,0,0,0,0
279.,Dwight Powell,4000000,4000000,0,0,0,0
280.,Day'Ron Sharpe,3989122,5983683,0,0,0,0
281.,Santiago Aldama,3960531,5940797,0,0,0,0
282.,Amir Coffey,3938271,0,0,0,0,0
283.,Torrey Craig,3891631,0,0,0,0,0
284.,Kevin Love,3850000,4150000,0,0,0,0
285.,Dalton Knecht,3819120,4010160,4201080,6452859,9756722,0
286.,Tari Eason,3695160,5675766,8014181,0,0,0
287.,Jaime Jaquez,3685800,3861600,5939141,9021541,0,0
288.,Tristan da Silva,3628440,3809520,3991200,6138466,9324329,0
289.,Brandin Podziemski,3519960,3687960,5679458,8666111,0,0
290.,Dalen Terry,3510480,5399118,7661349,0,0,0
291.,Sviatoslav Mykhailiuk,3500000,3675000,3850000,4025000,0,0
291.,Cody Zeller,3500000,0,0,0,0,0
293.,Ja'Kobe Walter,3465000,3638160,3811800,5870172,8957882,0
294.,Cameron Whitmore,3379068,3539976,5458643,8368099,0,0
295.,Jake LaRavia,3352680,0,0,0,0,0
296.,Ajay Mitchell,3347451,3000000,0,0,0,0
297.,Jaylon Tyson,3326160,3492480,3658560,5641500,8648419,0
298.,Eric Gordon,3303771,3468960,0,0,0,0
298.,Seth Curry,3303771,0,0,0,0,0
298.,Taj Gibson,3303771,0,0,0,0,0
298.,Tristan Thompson,3303771,0,0,0,0,0
298.,Spencer Dinwiddie,3303771,0,0,0,0,0
298.,DeAndre Jordan,3303771,0,0,0,0,0
298.,James Johnson,3303771,0,0,0,0,0
298.,Patrick Mills,3303771,0,0,0,0,0
298.,Markieff Morris,3303771,0,0,0,0,0
298.,Alec Burks,3303771,0,0,0,0,0
298.,Joe Ingles,3303771,0,0,0,0,0
298.,Cory Joseph,3303771,3468960,0,0,0,0
298.,Kyle Lowry,3303771,0,0,0,0,0
298.,Mason Plumlee,3303771,0,0,0,0,0
298.,Doug McDermott,3303771,0,0,0,0,0
298.,Garrett Temple,3303771,0,0,0,0,0
314.,David Roddy,3269623,0,0,0,0,0
315.,Noah Clowney,3244080,3398406,5413661,8342451,0,0
316.,Kevin Porter,3237691,2546675,0,0,0,0
317.,Malaki Branham,3217920,4962033,7110593,0,0,0
318.,Yves Missi,3193200,3353040,3512760,5595827,8623169,0
319.,Dante Exum,3150000,0,0,0,0,0
320.,Dariq Whitehead,3114342,3262644,5367049,8308191,0,0
321.,Nassir Little,3107143,3107143,3107143,3107143,3107143,3107143
322.,Christian Braun,3089640,4921797,7092309,0,0,0
323.,Johnny Juzang,3087519,2840518,2708000,2789215,0,0
324.,DaRon Holmes,3065640,3218760,3372120,5547137,8586968,0
325.,Josh Richardson,3051153,0,0,0,0,0
326.,Christian Wood,3036040,0,0,0,0,0
327.,Cameron Payne,3003427,0,0,0,0,0
327.,Delon Wright,3003427,0,0,0,0,0
327.,Tyus Jones,3003427,0,0,0,0,0
330.,Julian Champagnie,3000000,3000000,3000000,0,0,0
330.,Kyle Filipowski,3000000,3000000,3000000,3000000,0,0
332.,Kris Murray,2990040,3132000,5315004,8265502,0,0
333.,Taurean Prince,2988550,0,0,0,0,0
334.,Walker Kessler,2965920,4878938,7064703,0,0,0
335.,Shake Milton,2875000,3000000,3287406,0,0,0
336.,Olivier-Maxence Prosper,2870406,3007092,5259404,8215189,0,0
337.,MarJon Beauchamp,2865623,0,0,0,0,0
338.,Devonte Graham,2850000,0,0,0,0,0
339.,Kyshawn George,2825520,2966760,3108000,5435892,8490863,0
340.,Luke Kornet,2800834,0,0,0,0,0
340.,Daniel Theis,2800834,0,0,0,0,0
340.,Damion Lee,2800834,0,0,0,0,0
340.,Monte Morris,2800834,0,0,0,0,0
344.,AJ Johnson,2795294,3090480,3237120,5493393,8542226,0
345.,Mo Bamba,2763299,0,0,0,0,0
346.,Marcus Sasser,2755229,2886431,5198462,8156386,0,0
347.,Trendon Watford,2726603,0,0,0,0,0
348.,Wendell Moore,2723634,0,0,0,0,0
349.,Ben Sheppard,2664031,2790889,5031973,7930389,0,0
350.,Keita Bates-Diop,2654644,0,0,0,0,0
351.,Blake Wesley,2624280,4726328,6942976,0,0,0
352.,Dillon Jones,2622360,2753280,2884440,5200645,8196216,0
353.,Jae Crowder,2620232,0,0,0,0,0
354.,Gary Trent Jr,2613120,0,0,0,0,0
355.,Patrick Baldwin,2590394,636434,0,0,0,0
356.,Nick Smith,2587108,2710303,4889387,7739899,0,0
357.,Brice Sensabaugh,2571030,2693460,4861695,7730095,0,0
358.,Ty Jerome,2560975,0,0,0,0,0
359.,Julian Strawther,2552596,2674148,4826838,7722940,0,0
360.,Terrence Shannon Jr.,2546640,2674080,2801640,5054159,8000733,0
361.,Kobe Brown,2534024,2654692,4791718,7666748,0,0
362.,Ryan Dunn,2530800,2657760,2784240,5025553,7990629,0
363.,Isaiah Collier,2512680,2638200,2763960,4988948,7982316,0
364.,Baylor Scheierman,2494320,2619000,2744040,4952992,7924787,0
365.,Nikola Jovic,2464200,4445417,6592553,0,0,0
366.,Jaxson Hayes,2463946,0,0,0,0,0
366.,Cam Reddish,2463946,0,0,0,0,0
368.,DaQuan Jeffries,2425403,2743776,3080918,0,0,0
368.,Talen Horton-Tucker,2425403,0,0,0,0,0
368.,Javonte Green,2425403,0,0,0,0,0
368.,Vlatko Cancar,2425403,0,0,0,0,0
368.,Bol Bol,2425403,0,0,0,0,0
368.,Jordan McLaughlin,2425403,0,0,0,0,0
374.,Peyton Watson,2413560,4356476,6534714,0,0,0
375.,Charlie Brown,2237692,0,0,0,0,0
376.,Xavier Tillman,2237691,2546675,0,0,0,0
376.,Anthony Gill,2237691,2546675,0,0,0,0
376.,James Wiseman,2237691,0,0,0,0,0
379.,Garrison Mathews,2230253,0,0,0,0,0
380.,Justin Champagnie,2224662,2349578,2667944,3005085,0,0
381.,JaVale McGee,2208856,2208856,2208856,2208856,0,0
382.,Lindy Waters III,2196970,0,0,0,0,0
382.,Jeremiah Robinson-Earl,2196970,0,0,0,0,0
382.,Dalano Banton,2196970,0,0,0,0,0
385.,Sam Merrill,2164993,0,0,0,0,0
386.,Duane Washington Jr,2162607,0,0,0,0,0
387.,Vit Krejci,2162606,2349578,2667944,3005085,0,0
387.,Neemias Queta,2162606,2349578,2667944,0,0,0
387.,Keon Johnson,2162606,2349578,0,0,0,0
387.,Luka Garza,2162606,2349578,0,0,0,0
387.,Charles Bassey,2162606,0,0,0,0,0
387.,Sandro Mamukelashvili,2162606,0,0,0,0,0
393.,Vince Williams Jr,2120693,2301587,2489752,0,0,0
393.,AJ Green,2120693,2301587,0,0,0,0
393.,Colby Jones,2120693,2221677,2406205,0,0,0
393.,Keon Ellis,2120693,2301587,0,0,0,0
397.,Sidy Cissoko,2100971,636434,0,0,0,0
398.,Sam Hauser,2092344,10044644,10848215,11651785,12455356,0
398.,Jericho Sims,2092344,0,0,0,0,0
400.,Jay Huff,2088033,2349578,2667944,3005085,0,0
401.,Scotty Pippen Jr,2087519,2270735,2461462,2789215,0,0
401.,Tyler Kolek,2087519,2191897,2296271,2486995,0,0
401.,Guerschon Yabusele,2087519,0,0,0,0,0
404.,Duop Reath,2048780,2221677,0,0,0,0
405.,Andrew Nembhard,2019699,18102000,19550160,20998320,0,0
405.,Jaden Hardy,2019699,6000000,6000000,6000000,0,0
405.,Kennedy Chandler,2019699,0,0,0,0,0
405.,Josh Minott,2019699,2187699,0,0,0,0
405.,Jaylin Williams,2019699,2187699,0,0,0,0
405.,Caleb Houstan,2019699,2187451,0,0,0,0
405.,Jabari Walker,2019699,0,0,0,0,0
412.,Jose Alvarado,1988598,4500000,4500000,0,0,0
413.,Julian Phillips,1891857,2221677,2406205,0,0,0
413.,Craig Porter,1891857,2221677,2406205,0,0,0
413.,Jalen Pickett,1891857,2221677,2406205,0,0,0
413.,Hunter Tyson,1891857,2221677,2406205,0,0,0
413.,GG Jackson,1891857,2221677,2406205,0,0,0
413.,Andre Jackson Jr,1891857,2221677,2406205,0,0,0
413.,Chris Livingston,1891857,2221677,2406205,0,0,0
413.,Leonard Miller,1891857,2221677,2406205,0,0,0
413.,Ricky Council,1891857,2221677,2406205,0,0,0
413.,Mouhamed Gueye,1891857,2221677,2406205,0,0,0
413.,Jordan Walsh,1891857,2221677,2406205,0,0,0
413.,Maxwell Lewis,1891857,2221677,2406205,0,0,0
413.,Jalen Wilson,1891857,2221677,0,0,0,0
413.,Trayce Jackson-Davis,1891857,2221677,2406205,0,0,0
413.,Gui Santos,1891857,2221677,0,0,0,0
413.,Toumani Camara,1891857,2221677,2406205,0,0,0
413.,Rayan Rupert,1891857,2221677,0,0,0,0
430.,Oso Ighodaro,1862265,1955377,2296271,0,0,0
430.,Jonathan Mogbo,1862265,1955377,2296271,0,0,0
430.,Jamal Shead,1862265,1955377,2296271,0,0,0
430.,Izaiah Brockington,1862265,0,0,0,0,0
434.,Johnny Furphy,1850842,1955377,2296271,2486995,0,0
435.,Pacome Dadiet,1808080,2847600,2983680,5373608,5620793,0
436.,Orlando Robinson,1764727,0,0,0,0,0
437.,Landry Shamet,1682008,0,0,0,0,0
438.,Ryan Rollins,1549888,0,0,0,0,0
439.,Jordan Miller,1471445,2191897,2378864,2573347,0,0
440.,Karlo Matkovic,1407153,1955377,2296271,0,0,0
441.,Jamison Battle,1350668,1955377,2296271,0,0,0
442.,Moussa Diabate,1314865,2270735,2461462,0,0,0
443.,Eric Bledsoe,1300000,0,0,0,0,0
444.,EJ Liddell,1285475,706898,706898,0,0,0
445.,Bismack Biyombo,1253154,0,0,0,0,0
446.,Bobi Klintman,1157153,1955377,2296271,2486995,0,0
446.,Cam Christie,1157153,1955377,2296271,2486995,0,0
446.,Bronny James,1157153,1955377,2296271,2486995,0,0
446.,Jaylen Wells,1157153,1955377,2296271,2486995,0,0
446.,Pelle Larsson,1157153,1955377,2296271,0,0,0
446.,Tyler Smith,1157153,1955377,2296271,2486995,0,0
446.,Antonio Reeves,1157153,1955377,2296271,0,0,0
446.,Adem Bona,1157153,1955377,2296271,2486995,0,0
454.,Jared Butler,1115697,2349578,0,0,0,0
455.,Bruno Fernando,1115128,0,0,0,0,0
456.,Ariel Hukporti,1112306,1955377,0,0,0,0
457.,PJ Dozier,1051255,0,0,0,0,0
458.,BJ Boston,1005158,2349578,0,0,0,0
459.,Josh Primo,1000000,0,0,0,0,0
460.,Markelle Fultz,981902,0,0,0,0,0
461.,Matt Ryan,978541,0,0,0,0,0
462.,Tyrese Martin,959732,2191897,0,0,0,0
463.,Jeenathan Williams,940543,2270735,2461462,2789215,0,0
464.,Keshad Johnson,937214,1955377,0,0,0,0
465.,Dominick Barlow,922983,2270735,0,0,0,0
466.,Jaylen Clark,907334,2191897,0,0,0,0
467.,Pat Spencer,869906,0,0,0,0,0
468.,Trey Jemison,864902,0,0,0,0,0
469.,Branden Carlson,795038,0,0,0,0,0
470.,Quinten Post,789588,1955377,0,0,0,0
471.,Justin Edwards,782721,1955377,0,0,0,0
472.,Lonnie Walker,780932,2940876,0,0,0,0
473.,Colin Castleton,748099,0,0,0,0,0
474.,Elfrid Payton,721374,0,0,0,0,0
475.,Kai Jones,713697,0,0,0,0,0
476.,Jacob Toppin,710480,0,0,0,0,0
477.,Nik Stauskas,702311,0,0,0,0,0
